0.83505,94481.00000,67022.00000,4100.00000,102.86646,3.33158,120.96102,3.44481,163.05455,2.18795,161.06030,2.26502,7.88006,0.20438,0.28102,0.02096,0.72727,0.00188,33.00000,0.07317,0.12557,0.14634,0.23099,0.21951,0.64554
0.83350,163603.00000,71559.00000,5880.00000,103.66495,3.22824,101.42502,3.31237,113.80532,2.16656,121.22796,2.40680,20.73932,0.31887,0.24713,0.01301,0.57692,0.06779,26.00000,0.09184,0.10020,0.10204,0.14349,0.07143,0.37631
0.81327,163603.00000,126776.00000,9016.00000,21.40775,0.58249,0.75228,0.27156,104.02722,2.04181,110.91943,2.37487,11.93396,0.37571,0.44659,0.00901,0.81818,0.00084,33.00000,0.12245,0.36214,0.12245,0.14658,0.14286,0.60932
0.74528,163603.00000,75299.00000,5880.00000,157.97615,3.67060,168.86845,3.51564,167.76682,3.00518,161.76047,3.23320,107.85316,3.56897,116.82698,3.63148,0.42857,0.04557,28.00000,0.07143,0.09802,0.07143,0.09857,0.06122,0.11747
0.76681,163603.00000,99110.00000,8036.00000,49.15703,0.70907,43.12832,0.62622,4.85251,0.16374,0.73056,0.01642,158.15957,3.29267,156.21312,3.25440,0.65517,0.02502,29.00000,0.11224,0.12965,0.13265,0.47417,0.06122,0.09925
0.76330,163603.00000,149826.00000,10388.00000,162.83150,2.36699,164.35613,2.34017,1.36081,0.33432,0.43991,0.00784,5.59742,0.30897,0.45097,0.00822,0.91892,0.00100,37.00000,0.12245,0.14300,0.14286,0.67210,0.22449,0.67215
0.85290,163603.00000,208064.00000,11466.00000,0.94923,0.02842,0.55176,0.00517,6.55320,0.10908,0.56526,0.00548,0.27273,0.03357,0.55700,0.00491,1.00000,0.00088,85.00000,0.61224,0.85037,0.24490,0.85042,0.60204,0.85030
0.87463,71559.00000,126776.00000,5520.00000,16.75750,0.69511,2.38588,0.41085,2.18027,0.11486,0.32458,0.01317,3.49768,0.10132,0.31803,0.01296,0.86486,0.00033,37.00000,0.16667,0.51012,0.25000,0.85529,0.33333,0.85532
0.73359,71559.00000,99110.00000,4920.00000,101.63533,2.27002,107.78506,2.58169,4.34846,0.21942,0.68838,0.01858,89.82343,2.39586,88.05658,2.35066,0.60714,0.00100,28.00000,0.15000,0.22337,0.21667,0.70803,0.06667,0.23660
0.75514,71559.00000,149826.00000,6360.00000,45.14783,1.76417,46.64907,1.90390,115.39813,2.91619,106.94456,2.81304,123.90619,2.93499,127.25167,3.07019,0.33333,0.16983,27.00000,0.16667,0.19314,0.18333,0.17771,0.05000,0.16231
0.88024,126776.00000,77007.00000,6348.00000,175.07931,2.08036,164.20910,2.22225,7.01950,0.30406,0.41023,0.01450,4.10075,0.14796,0.38732,0.01410,0.80556,0.00098,36.00000,0.10870,0.21490,0.18478,0.60704,0.20652,0.60714
0.75085,126776.00000,80337.00000,6256.00000,11.39467,0.31896,0.85322,0.02688,107.53259,1.93673,112.01757,2.19332,13.27934,0.59285,6.44291,0.52111,0.68966,0.01028,29.00000,0.11957,0.49130,0.11957,0.13828,0.11957,0.25701
0.72925,126776.00000,75299.00000,5520.00000,165.92642,3.15659,168.15886,3.16689,16.10695,0.17228,0.86722,0.02986,10.11545,0.11933,0.82084,0.02743,0.82857,0.01874,35.00000,0.11957,0.10967,0.13043,0.43029,0.15217,0.43048
0.74488,126776.00000,99110.00000,7544.00000,135.75837,3.40681,135.93369,3.44428,6.23594,0.16811,0.33985,0.01556,2.41959,0.03843,0.34157,0.01549,0.90196,0.00096,51.00000,0.10870,0.16080,0.26087,0.56861,0.36957,0.56861
0.79415,126776.00000,208064.00000,10764.00000,164.92097,1.13464,167.16003,1.20201,132.45429,2.42511,135.98821,2.25672,177.70094,2.39477,179.31621,2.20966,0.69697,0.01218,33.00000,0.11957,0.23584,0.15217,0.19542,0.14130,0.39955
0.75424,77007.00000,80337.00000,4692.00000,158.93348,3.81229,154.43641,3.72312,36.25870,0.62688,0.80146,0.02360,3.65977,0.11426,0.42059,0.01220,0.74286,0.00017,35.00000,0.13043,0.26624,0.14493,0.73782,0.27536,0.73710
0.77170,80337.00000,75299.00000,4080.00000,0.86204,0.07391,0.51941,0.02106,4.38673,0.24459,0.47565,0.01963,12.53753,0.50689,0.47581,0.01964,0.73333,0.00994,30.00000,0.16176,0.64807,0.17647,0.64781,0.14706,0.64781
0.88962,75299.00000,99110.00000,4920.00000,87.95016,3.03174,84.43413,2.71477,10.32145,0.20278,0.52851,0.01379,4.56432,0.09812,0.45682,0.01332,0.83721,0.00091,43.00000,0.16667,0.27197,0.31667,0.84810,0.36667,0.84823
0.84528,75299.00000,149826.00000,6360.00000,6.67747,0.28629,0.75100,0.01995,18.15398,0.58655,0.74037,0.01972,2.82299,0.06920,0.72907,0.01965,0.84848,0.00089,33.00000,0.18333,0.79830,0.23333,0.79832,0.21667,0.79844
0.73208,75299.00000,208064.00000,7020.00000,163.91734,1.33282,163.02117,1.29844,161.01891,3.17950,152.03277,3.07936,123.54067,3.40658,119.59621,3.38178,0.44828,0.18278,29.00000,0.11667,0.18636,0.18333,0.25177,0.08333,0.20733
0.89035,99110.00000,149826.00000,8692.00000,1.91030,0.06132,0.05617,0.00424,4.61142,0.07648,0.05591,0.00424,2.45326,0.02421,0.05606,0.00424,0.93443,0.00087,61.00000,0.46341,0.88514,0.39024,0.88514,0.57317,0.88514
0.73392,99110.00000,208064.00000,9594.00000,27.20996,1.48398,27.46030,1.38829,149.28153,2.47492,151.51387,2.46485,179.66699,1.45373,179.64180,1.53698,0.60606,0.11133,33.00000,0.14634,0.39638,0.14634,0.11411,0.13415,0.29747
0.79562,149826.00000,208064.00000,12402.00000,8.03894,0.75422,1.00829,0.68463,10.26360,0.38364,0.29740,0.01024,7.43367,0.27303,0.22728,0.01044,0.88636,0.00093,44.00000,0.11321,0.43130,0.14151,0.80274,0.20755,0.80349
0.87376,91536.00000,115242.00000,3900.00000,178.65729,2.28752,179.95676,2.10663,2.16174,0.09575,0.42875,0.01640,97.70882,3.41965,90.06847,3.38578,0.48387,0.00100,31.00000,0.23077,0.44910,0.19231,0.86385,0.17308,0.25019
0.78189,91536.00000,85190.00000,2652.00000,3.73856,0.18560,0.49342,0.01493,6.92441,0.39637,0.44119,0.01218,177.14974,2.32548,177.03252,2.22627,0.81818,0.00076,33.00000,0.25000,0.78947,0.26923,0.78592,0.38462,0.37714
0.77547,91536.00000,119313.00000,3484.00000,179.04684,2.65119,179.21764,2.24550,2.67505,0.10734,0.58037,0.01220,3.13081,0.16066,0.57202,0.01188,0.92593,0.00100,27.00000,0.15385,0.24780,0.30769,0.77848,0.30769,0.77850
0.80793,91536.00000,138021.00000,3952.00000,179.62091,2.86412,179.98016,2.88736,9.32242,0.22541,0.23860,0.01767,2.97503,0.14102,0.24042,0.01769,0.92308,0.00000,26.00000,0.19231,0.32124,0.23077,0.76762,0.19231,0.76765
0.80884,91536.00000,126084.00000,3900.00000,127.26720,3.33543,126.65010,3.32360,103.12006,3.25752,108.23527,3.35188,8.07049,0.16476,0.53967,0.01297,0.85185,0.01586,27.00000,0.15385,0.21270,0.19231,0.16461,0.25000,0.75583
0.76826,91536.00000,160147.00000,5044.00000,163.62353,3.01486,159.60503,3.04525,177.49396,2.64973,169.40085,2.85794,2.50216,0.09600,0.31545,0.02362,0.83333,0.01885,30.00000,0.17308,0.15647,0.19231,0.27201,0.28846,0.71924
0.87153,115242.00000,85190.00000,3825.00000,6.61998,0.22718,0.50273,0.01205,2.31499,0.07300,0.50685,0.01213,2.17845,0.09002,0.48400,0.01148,0.92453,0.00060,53.00000,0.17333,0.64186,0.49333,0.64182,0.45333,0.64175
0.75513,115242.00000,126084.00000,5625.00000,0.00000,0.31812,0.57246,0.25485,15.74116,0.78218,0.80122,0.72505,177.66578,3.24086,172.61354,3.11084,0.38235,0.00100,34.00000,0.17333,0.47898,0.16000,0.45314,0.10667,0.18686
0.73119,115242.00000,160147.00000,7275.00000,130.88957,3.10521,120.32087,3.05013,7.19134,0.09179,0.53731,0.02263,2.67123,0.08843,0.53733,0.02263,0.89583,0.00060,48.00000,0.12000,0.15659,0.18667,0.67702,0.33333,0.67702
0.88909,85190.00000,119313.00000,3417.00000,10.64367,0.23285,0.29120,0.00462,179.39159,2.83769,169.80701,3.00533,177.86429,2.60384,178.85303,2.58434,0.56667,0.00060,30.00000,0.25490,0.88146,0.27451,0.46793,0.13725,0.27921
0.82902,85190.00000,138021.00000,3876.00000,177.60158,3.64906,171.43254,3.58098,163.68461,1.65691,176.62631,1.61593,89.46667,1.93943,90.49531,2.01134,0.82759,0.00023,29.00000,0.19608,0.36658,0.21569,0.24924,0.27451,0.45268
0.84658,85190.00000,97501.00000,3519.00000,89.45881,2.53231,88.52173,2.38082,176.38693,2.55061,177.35982,2.19083,177.50305,3.54728,175.39550,3.49861,0.32143,0.20016,28.00000,0.21569,0.28778,0.21569,0.42249,0.01961,0.22952
0.89372,85190.00000,126084.00000,3825.00000,173.50564,3.30287,179.43425,3.38370,165.59598,2.51444,176.88895,2.51281,177.96564,2.31960,179.52392,2.14461,0.61290,0.00100,31.00000,0.19608,0.23296,0.19608,0.22275,0.31373,0.50919
0.72274,85190.00000,94793.00000,3723.00000,15.67300,0.35322,0.36536,0.01045,92.78318,2.99126,89.05215,2.95075,7.26238,0.38654,0.48396,0.17963,0.91176,0.00090,34.00000,0.21569,0.68060,0.27451,0.34922,0.31373,0.56496
0.88447,85190.00000,160147.00000,4947.00000,11.77564,0.22260,0.37112,0.01814,6.14084,0.06020,0.37007,0.01906,2.88390,0.12026,0.36315,0.01839,0.97619,0.00000,42.00000,0.19608,0.83625,0.31373,0.83784,0.50980,0.83621
0.88691,119313.00000,138021.00000,5092.00000,0.00000,0.14154,0.36555,0.01138,3.86546,0.20993,0.16345,0.00935,6.10596,0.02853,0.36148,0.01133,0.95652,0.00099,46.00000,0.23881,0.86482,0.34328,0.86482,0.38806,0.86478
0.83307,119313.00000,97501.00000,4623.00000,85.41068,1.69890,89.11259,1.87745,5.68991,0.05663,0.09311,0.00553,6.41290,0.07810,0.09308,0.00553,0.76471,0.00600,34.00000,0.16418,0.22017,0.23881,0.72291,0.31343,0.72291
0.81905,119313.00000,126084.00000,5025.00000,8.70490,0.23208,0.16657,0.00608,4.40438,0.18691,0.27406,0.00599,1.62068,0.05779,0.27198,0.00582,0.66667,0.00100,36.00000,0.16418,0.78667,0.23881,0.78812,0.35821,0.78812
0.86207,119313.00000,94793.00000,4891.00000,85.27348,1.99309,90.10217,2.05660,3.70628,0.14661,0.25885,0.01073,4.99398,0.13605,0.25832,0.01076,0.80435,0.00100,46.00000,0.25373,0.42296,0.29851,0.72807,0.37313,0.72806
0.89582,119313.00000,160147.00000,6499.00000,0.12441,0.45934,0.08750,0.01106,7.27606,0.22491,0.09172,0.01102,9.42733,0.24569,0.08525,0.01105,0.75000,0.05592,40.00000,0.17910,0.87607,0.32836,0.87614,0.25373,0.87609
0.81505,138021.00000,97501.00000,5244.00000,17.62656,0.37466,0.15806,0.00716,3.76399,0.23501,0.30236,0.00933,2.83447,0.08953,0.30724,0.00956,0.81818,0.00100,33.00000,0.17105,0.63455,0.19737,0.63406,0.30263,0.63398
0.83457,138021.00000,126084.00000,5700.00000,8.32568,0.34894,0.66002,0.35731,177.98528,2.15799,173.65441,2.15048,4.69305,0.14268,0.46793,0.01136,0.91111,0.02295,45.00000,0.22368,0.46576,0.21053,0.26640,0.34211,0.80307
0.93514,138021.00000,94793.00000,5548.00000,179.80081,3.60417,179.40406,3.73596,5.18533,0.13945,0.29579,0.01089,7.58769,0.11494,0.33376,0.01123,0.77551,0.01307,49.00000,0.18421,0.15227,0.30263,0.74561,0.28947,0.74475
0.89777,138021.00000,160147.00000,7372.00000,10.18233,0.27544,0.31375,0.01099,14.53029,0.12980,0.32382,0.01122,15.83465,0.23406,0.32075,0.01116,0.73684,0.00117,38.00000,0.14474,0.88487,0.22368,0.88483,0.27632,0.88485
0.90987,97501.00000,126084.00000,5175.00000,8.89390,0.23766,0.33333,0.00257,3.85428,0.07819,0.46114,0.00545,6.05317,0.15520,0.47485,0.00587,0.95349,0.00085,43.00000,0.23188,0.89930,0.31884,0.90067,0.49275,0.90079
0.90831,97501.00000,160147.00000,6693.00000,23.73267,0.41952,0.33643,0.00826,37.73376,1.08833,0.39737,0.00812,127.63630,1.62473,120.05150,1.66637,0.72727,0.00099,33.00000,0.15942,0.90912,0.15942,0.90916,0.17391,0.53583
0.88670,126084.00000,94793.00000,5475.00000,5.44845,0.13177,0.35346,0.00716,1.81191,0.20029,0.35426,0.00719,22.29888,0.50556,0.39007,0.00893,0.63889,0.00080,36.00000,0.18667,0.70593,0.20000,0.70594,0.12000,0.70639
0.88316,126084.00000,160147.00000,7275.00000,37.35772,0.43111,0.36211,0.00924,4.79538,0.45593,0.61493,0.33009,150.85057,3.33716,147.54688,3.32400,0.29412,0.07759,34.00000,0.13333,0.88705,0.20000,0.38087,0.12000,0.21659
0.91872,94793.00000,160147.00000,7081.00000,14.95008,0.14548,0.18498,0.01171,2.40360,0.18692,0.18611,0.01175,2.79921,0.09273,0.19389,0.01194,0.80000,0.00100,50.00000,0.15068,0.92638,0.36986,0.92638,0.41096,0.92634
0.78276,64073.00000,86704.00000,2520.00000,162.65805,1.65324,168.41365,1.75531,2.42713,0.41402,0.56908,0.29724,173.69445,2.57453,171.74831,2.46266,0.44444,0.03194,27.00000,0.19048,0.23266,0.33333,0.57859,0.09524,0.24553
0.72874,64073.00000,88085.00000,2394.00000,24.73897,0.35566,0.81146,0.01517,177.76735,2.12193,176.09370,1.95785,169.85254,3.81390,170.80083,3.85066,0.43333,0.00100,30.00000,0.19048,0.75278,0.26190,0.48858,0.14286,0.26225
0.71379,64073.00000,70984.00000,1932.00000,0.00000,0.08033,0.25995,0.01584,6.34910,0.41440,1.82615,0.48534,5.85446,0.71791,1.32974,0.77144,0.93103,0.00086,29.00000,0.33333,0.72088,0.30952,0.52192,0.40476,0.47305
0.93563,64073.00000,107181.00000,2688.00000,8.16108,0.33279,0.50886,0.27270,14.48499,0.62367,0.41046,0.01163,174.35146,2.78949,158.78090,2.86091,0.29167,0.02586,24.00000,0.21429,0.57141,0.26190,0.94004,0.11905,0.19147
0.84727,64073.00000,46648.00000,1596.00000,108.09014,3.59300,104.40309,3.54301,178.85694,1.83179,179.69762,1.89094,101.36390,3.43490,101.11438,3.46082,0.66667,0.00096,27.00000,0.28571,0.25992,0.30952,0.41955,0.21429,0.23980
0.74138,64073.00000,78230.00000,2142.00000,58.66151,2.11223,51.02429,1.88465,3.58928,0.14896,0.57513,0.00825,4.40971,0.06406,0.56954,0.00798,0.90000,0.00098,30.00000,0.19048,0.31010,0.42857,0.76978,0.47619,0.76984
0.96437,64073.00000,87089.00000,2142.00000,11.22131,0.18452,0.11260,0.01095,5.53838,0.20290,0.11504,0.01090,3.28622,0.17110,0.11268,0.01096,0.82759,0.00052,29.00000,0.21429,0.97153,0.40476,0.97150,0.45238,0.97153
0.84608,86704.00000,88085.00000,3420.00000,2.53393,0.08922,1.02431,0.02909,1.57792,0.18893,1.02385,0.02916,1.64338,0.18078,1.02328,0.02906,0.86047,0.00100,43.00000,0.31667,0.85521,0.36667,0.85514,0.41667,0.85520
0.77046,86704.00000,107181.00000,3840.00000,25.37835,0.61662,0.31609,0.01232,170.22910,4.08330,175.30261,4.03994,179.43335,2.79669,177.02262,3.12886,0.24242,0.16582,33.00000,0.18333,0.75421,0.20000,0.22937,0.06667,0.26269
0.89067,86704.00000,46648.00000,2280.00000,155.17085,0.47117,161.43530,0.80508,59.72959,1.64047,61.47727,1.57424,135.16610,3.70838,139.88385,3.79712,0.53571,0.19770,28.00000,0.10000,0.23865,0.18333,0.19919,0.11667,0.20406
0.90498,86704.00000,66243.00000,2460.00000,7.70740,0.15463,0.78586,0.02095,7.01652,0.49045,0.78576,0.02095,7.09088,0.29365,0.80082,0.02045,0.70968,0.03652,31.00000,0.16667,0.71131,0.23333,0.71131,0.21667,0.71161
0.91087,86704.00000,78230.00000,3060.00000,5.76544,0.21959,0.69883,0.01747,0.88557,0.25169,0.69770,0.01748,2.37487,0.21822,0.70003,0.01740,0.83871,0.00075,31.00000,0.20000,0.80066,0.26667,0.80066,0.28333,0.80070
0.74123,86704.00000,87089.00000,3060.00000,13.36360,0.61333,0.22645,0.01594,3.11342,0.17077,0.22918,0.01615,178.59089,2.44377,177.12743,2.71390,0.19355,0.15195,31.00000,0.18333,0.69861,0.23333,0.69857,0.10000,0.18102
0.70234,88085.00000,107181.00000,3648.00000,178.32055,1.80970,179.27482,1.90046,2.94116,1.40938,6.03366,1.49991,170.57107,2.35636,171.58826,2.47736,0.32353,0.07242,34.00000,0.19298,0.37153,0.28070,0.52880,0.07018,0.28014
0.84244,88085.00000,46648.00000,2166.00000,34.80408,1.22813,8.51557,0.56373,2.95650,0.17439,0.74634,0.02399,5.66636,0.04490,0.70437,0.02292,0.86667,0.00100,30.00000,0.15789,0.24698,0.28070,0.46850,0.24561,0.46837
0.89340,88085.00000,66243.00000,2337.00000,3.46752,0.13047,0.37305,0.01460,2.74188,0.12458,0.36667,0.01679,7.12601,0.27659,0.37304,0.01460,0.60000,0.03210,30.00000,0.22807,0.69059,0.26316,0.69175,0.19298,0.69059
0.93242,88085.00000,78230.00000,2907.00000,14.19602,0.47775,0.34181,0.01093,6.95187,0.20963,0.55599,0.01829,4.42681,0.13201,0.54876,0.01799,0.88889,0.00098,36.00000,0.21053,0.81709,0.31579,0.81795,0.35088,0.81794
0.71090,88085.00000,87089.00000,2907.00000,73.85348,2.46013,91.05082,2.81311,11.00456,0.87299,3.28815,0.79822,171.89913,4.01134,169.21567,4.18977,0.38462,0.11116,26.00000,0.17544,0.25629,0.22807,0.37762,0.05263,0.17674
0.92184,70984.00000,107181.00000,2944.00000,177.34862,2.26557,175.50629,1.96727,6.07691,0.25816,0.65877,0.01964,2.23177,0.09920,0.66109,0.01969,0.75862,0.01107,29.00000,0.21739,0.50766,0.36957,0.92208,0.39130,0.92242
0.73019,70984.00000,87089.00000,2346.00000,172.42629,2.12105,175.82241,1.91953,179.56762,2.07446,178.26577,2.26374,179.09582,2.06266,179.80754,1.81909,0.62963,0.00100,27.00000,0.15217,0.23765,0.21739,0.51117,0.19565,0.31976
0.98232,107181.00000,46648.00000,2432.00000,10.61515,0.30875,0.14737,0.00789,5.23409,0.27624,0.14310,0.00789,6.61198,0.22734,0.14372,0.00789,0.80000,0.00098,30.00000,0.20312,0.46828,0.17188,0.46830,0.21875,0.46829
0.73349,107181.00000,66243.00000,2624.00000,178.95588,2.09265,177.03119,2.17125,179.92236,3.90298,167.38692,3.88855,174.84911,3.33617,171.71294,2.97815,0.41667,0.00166,24.00000,0.12500,0.37880,0.14062,0.18604,0.07812,0.18132
0.78061,107181.00000,78230.00000,3264.00000,178.78871,3.69461,173.85141,3.74609,4.13909,0.95683,2.29923,0.95351,178.13025,3.95038,168.07400,3.92965,0.37931,0.15359,29.00000,0.15625,0.16073,0.18750,0.34661,0.10938,0.18815
0.91848,107181.00000,87089.00000,3264.00000,176.40024,2.11908,179.52088,2.06189,16.96776,0.39487,0.39854,0.01399,166.20994,2.28062,166.39757,2.38995,0.25926,0.13358,27.00000,0.17188,0.34613,0.18750,0.69473,0.12500,0.15474
0.86656,46648.00000,66243.00000,1558.00000,6.77519,0.27315,0.44048,0.00793,0.00000,0.13619,0.43777,0.00788,6.02141,0.05371,0.44716,0.00815,0.91304,0.00000,23.00000,0.34211,0.87043,0.34211,0.87048,0.31579,0.87041
0.87942,46648.00000,78230.00000,1938.00000,153.40413,3.44917,169.79777,3.27577,8.43542,0.68222,4.83155,0.62395,167.77640,3.61571,170.37802,3.51738,0.65385,0.00021,26.00000,0.23684,0.31131,0.39474,0.46682,0.21053,0.31978
0.89550,46648.00000,87089.00000,1938.00000,32.84235,0.75372,0.75535,0.02705,10.25924,0.75400,4.09237,0.78976,171.12471,2.42083,179.46174,1.90738,0.64000,0.00000,25.00000,0.28947,0.90379,0.34211,0.48658,0.26316,0.58588
0.93279,66243.00000,78230.00000,2091.00000,5.64186,0.29673,0.25655,0.00679,8.80680,0.31308,0.25646,0.00678,7.16233,0.28357,0.25471,0.00669,0.96667,0.00092,30.00000,0.29268,0.93048,0.43902,0.93048,0.51220,0.93047
0.70568,66243.00000,87089.00000,2091.00000,176.98051,2.03561,177.98364,2.15471,3.08398,0.28581,0.34690,0.00602,149.79637,1.56211,154.31835,1.50710,0.61905,0.14056,21.00000,0.19512,0.51103,0.26829,0.71934,0.12195,0.32556
0.74731,78230.00000,87089.00000,2601.00000,31.45549,1.72029,13.88354,1.37073,178.59116,2.40276,176.47718,1.97020,0.83241,0.31627,0.37528,0.00673,0.85185,0.00025,27.00000,0.15686,0.37860,0.21569,0.47441,0.31373,0.77573
0.89221,88205.00000,104704.00000,3780.00000,0.00000,0.14542,0.05579,0.00846,10.91425,1.12036,8.86914,0.98571,2.43633,0.13815,0.05402,0.00862,0.91429,0.00100,35.00000,0.38889,0.87523,0.24074,0.43552,0.44444,0.87525
0.78442,88205.00000,92486.00000,3186.00000,4.24672,0.30862,0.19536,0.00727,177.96188,2.62570,179.65952,2.25743,174.20539,3.71229,178.23430,3.72538,0.39394,0.03334,33.00000,0.18519,0.78583,0.22222,0.53199,0.09259,0.22257
0.86223,88205.00000,90440.00000,2646.00000,3.57435,0.15003,0.44197,0.01153,5.13520,0.06942,0.43904,0.01147,11.08130,0.28391,0.66276,0.01748,0.68966,0.00099,29.00000,0.18519,0.82648,0.24074,0.82651,0.24074,0.82665
0.74282,88205.00000,65088.00000,2052.00000,150.91798,3.94378,131.07586,3.84181,12.54024,0.45564,4.02905,0.29465,51.13377,1.13877,50.00669,1.25397,0.62500,0.00094,24.00000,0.14815,0.15063,0.18519,0.31893,0.09259,0.17492
0.91142,88205.00000,30069.00000,1674.00000,170.57791,3.47516,167.39372,3.61928,172.39907,3.96462,179.47518,4.03994,179.35383,3.96462,160.09410,4.01809,0.65385,0.01633,26.00000,0.16667,0.14767,0.18519,0.10506,0.05556,0.16622
0.78994,104704.00000,92486.00000,4130.00000,176.54779,2.60523,179.30624,2.24052,177.01168,2.24128,179.96979,1.87308,179.76261,2.25109,179.99256,1.92005,0.87500,0.01161,32.00000,0.22857,0.45038,0.18571,0.43173,0.25714,0.41258
0.86785,104704.00000,90440.00000,3430.00000,173.91639,2.85193,179.96943,2.19510,2.65472,0.37975,0.15563,0.22979,157.79211,3.24162,160.61129,3.38582,0.17241,0.22005,29.00000,0.12857,0.42879,0.18571,0.53700,0.04286,0.18373
0.78322,104704.00000,30069.00000,2170.00000,157.07440,3.89576,157.25417,3.92980,169.42368,2.38325,165.43413,2.37296,178.46123,2.89836,168.55668,2.27257,0.68000,0.00085,25.00000,0.10000,0.13528,0.12857,0.14163,0.07143,0.14255
0.90316,84460.00000,74218.00000,3540.00000,8.40291,0.09980,0.52911,0.01530,3.90503,0.13534,0.62449,0.01853,7.92742,0.18917,0.63262,0.01885,0.70732,0.00097,41.00000,0.21667,0.78994,0.35000,0.79033,0.28333,0.79024
0.78929,84460.00000,100968.00000,3720.00000,176.28165,2.21669,177.41824,2.20875,0.45127,0.15861,0.28712,0.02211,178.18736,3.62155,166.21099,3.70278,0.29412,0.00097,34.00000,0.18333,0.41394,0.25000,0.77615,0.10000,0.24513
0.76690,84460.00000,30069.00000,1860.00000,0.00000,1.28293,10.08146,0.80245,2.11025,1.59011,3.09077,1.55207,34.26468,1.78036,52.11574,2.36721,0.45833,0.02982,24.00000,0.15000,0.17902,0.15000,0.13692,0.08333,0.12342
0.86238,74218.00000,100968.00000,3658.00000,5.75730,0.06213,0.15848,0.01839,17.34730,0.63305,3.30690,0.56476,13.94205,0.34351,0.15880,0.01851,0.62857,0.02817,35.00000,0.27119,0.85632,0.27119,0.51129,0.18644,0.85634
0.84907,100968.00000,92486.00000,3658.00000,5.67434,0.13139,0.30044,0.01898,172.02086,3.59317,179.95862,3.54626,1.59194,0.10739,0.30747,0.01902,0.70588,0.00060,34.00000,0.24194,0.77259,0.25806,0.29682,0.29032,0.77258
0.71040,100968.00000,90440.00000,3038.00000,95.81570,3.22972,90.12675,3.13474,162.15400,3.45190,169.01343,3.50628,174.56389,3.27430,177.10766,3.37471,0.56000,0.01098,25.00000,0.16129,0.18486,0.14516,0.13859,0.12903,0.20110
0.93240,100968.00000,30069.00000,1922.00000,81.13062,2.68203,75.28127,2.61326,78.41243,2.36625,92.08287,2.64615,106.34538,2.55578,120.15409,2.59711,0.59091,0.07601,22.00000,0.12903,0.16154,0.11290,0.13740,0.06452,0.09390
0.81631,92486.00000,90440.00000,2891.00000,8.84763,0.30109,0.02030,0.00254,10.53362,0.26485,0.02032,0.00254,8.25005,0.21393,0.01992,0.00257,0.71875,0.00267,32.00000,0.25424,0.79133,0.28814,0.79133,0.22034,0.79132
